latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2020-01-13T02:00,49.4,80,0.000,3.5,0.000,0.000,0.000,0.000,310,5.6
2020-01-13T03:00,48.1,81,0.000,3.4,0.000,0.000,0.000,0.000,302,5.1
2020-01-13T04:00,46.9,84,0.000,3.8,0.000,0.000,0.000,0.000,310,6.3
2020-01-13T05:00,46.0,85,0.000,3.8,0.000,0.000,0.000,0.000,320,6.5
2020-01-13T06:00,45.5,85,0.000,3.4,0.000,0.000,0.000,0.000,307,6.3
2020-01-13T07:00,44.9,87,0.000,3.0,0.000,0.000,0.000,0.000,283,5.4
2020-01-13T08:00,44.6,88,0.000,2.2,0.000,0.000,0.000,0.000,294,7.6
2020-01-13T09:00,45.3,87,0.000,2.7,0.000,0.000,0.000,0.000,279,6.5
2020-01-13T10:00,44.5,86,0.000,3.6,0.000,0.000,0.000,0.000,292,6.7
2020-01-13T11:00,43.7,89,0.000,2.1,0.000,0.000,0.000,0.000,288,5.6
2020-01-13T12:00,42.5,91,0.000,2.0,0.000,0.000,0.000,0.000,270,6.7
2020-01-13T13:00,42.0,92,0.000,1.2,0.000,0.000,0.000,0.000,248,5.1
2020-01-13T14:00,43.4,91,0.000,1.7,0.000,0.000,0.000,0.000,320,3.1
2020-01-13T15:00,46.1,84,0.000,0.7,0.000,0.000,0.000,0.000,198,1.6
2020-01-13T16:00,48.3,81,0.000,1.5,0.000,0.000,0.000,0.000,153,2.9
2020-01-13T17:00,50.4,76,0.000,1.7,0.000,0.000,0.000,0.000,140,2.7
2020-01-13T18:00,52.3,74,0.000,2.1,0.000,0.000,0.000,0.000,139,3.1
2020-01-13T19:00,52.5,77,0.000,0.7,0.000,0.000,0.000,0.000,108,1.8
2020-01-13T20:00,53.0,79,0.000,1.9,0.000,0.000,0.000,0.000,111,2.5
2020-01-13T21:00,53.0,81,0.000,2.2,0.000,0.000,0.000,0.000,143,3.6
2020-01-13T22:00,50.9,80,0.000,2.0,0.000,0.000,0.000,0.000,90,2.5
2020-01-13T23:00,47.7,81,0.000,2.5,0.000,0.000,0.000,0.000,350,2.7
2020-01-14T00:00,45.2,88,0.000,2.1,0.000,0.000,0.000,0.000,342,3.4
2020-01-14T01:00,42.9,91,0.000,2.9,0.000,0.000,0.000,0.000,274,4.3
2020-01-14T02:00,41.5,93,0.000,1.5,0.000,0.000,0.000,0.000,297,3.4
2020-01-14T03:00,40.4,95,0.000,0.5,0.000,0.000,0.000,0.000,297,2.9
2020-01-14T04:00,40.0,97,0.000,1.1,0.000,0.000,0.000,0.000,281,3.4
2020-01-14T05:00,40.5,96,0.000,0.9,0.000,0.000,0.000,0.000,270,2.7
2020-01-14T06:00,40.6,95,0.000,1.1,0.000,0.000,0.000,0.000,270,2.9
2020-01-14T07:00,40.2,94,0.000,2.0,0.000,0.000,0.000,0.000,270,3.6
2020-01-14T08:00,40.9,93,0.000,2.2,0.000,0.000,0.000,0.000,315,3.6
2020-01-14T09:00,42.7,92,0.000,1.4,0.000,0.000,0.000,0.000,309,2.5
2020-01-14T10:00,43.0,92,0.000,1.3,0.000,0.000,0.000,0.000,211,1.1
2020-01-14T11:00,43.2,97,0.028,5.1,0.028,0.000,0.000,0.000,247,6.3
2020-01-14T12:00,43.1,97,0.000,2.5,0.000,0.000,0.000,0.000,333,6.5
2020-01-14T13:00,43.9,96,0.000,3.1,0.000,0.000,0.000,0.000,291,4.3
2020-01-14T14:00,44.1,97,0.000,4.0,0.000,0.000,0.000,0.000,313,5.8
2020-01-14T15:00,44.4,99,0.000,2.9,0.000,0.000,0.000,0.000,328,4.9
2020-01-14T16:00,45.4,98,0.000,1.9,0.000,0.000,0.000,0.000,339,2.7
2020-01-14T17:00,47.1,96,0.000,0.9,0.000,0.000,0.000,0.000,90,1.8
2020-01-14T18:00,48.9,94,0.000,3.8,0.000,0.000,0.000,0.000,140,5.8
2020-01-14T19:00,49.7,93,0.000,2.1,0.000,0.000,0.000,0.000,162,4.3
2020-01-14T20:00,50.6,91,0.000,2.6,0.000,0.000,0.000,0.000,149,3.8
2020-01-14T21:00,51.0,92,0.000,5.1,0.000,0.000,0.000,0.000,157,8.5
2020-01-14T22:00,50.4,94,0.000,4.3,0.000,0.000,0.000,0.000,141,11.6
2020-01-14T23:00,50.3,94,0.000,5.1,0.000,0.000,0.000,0.000,139,10.3
2020-01-15T00:00,50.9,95,0.000,5.8,0.000,0.000,0.000,0.000,152,11.0
2020-01-15T01:00,51.1,92,0.000,5.3,0.000,0.000,0.000,0.000,147,7.4
2020-01-15T02:00,51.6,92,0.000,2.2,0.000,0.000,0.000,0.000,174,3.6
2020-01-15T03:00,51.1,95,0.000,1.9,0.000,0.000,0.000,0.000,201,3.6
2020-01-15T04:00,50.1,96,0.000,0.7,0.000,0.000,0.000,0.000,342,2.2
2020-01-15T05:00,49.1,95,0.000,0.7,0.000,0.000,0.000,0.000,270,1.1
2020-01-15T06:00,47.8,94,0.000,0.7,0.000,0.000,0.000,0.000,270,0.7
2020-01-15T07:00,46.6,94,0.000,1.9,0.000,0.000,0.000,0.000,225,2.0
2020-01-15T08:00,45.8,94,0.000,2.6,0.000,0.000,0.000,0.000,211,3.6
2020-01-15T09:00,45.5,95,0.000,3.1,0.000,0.000,0.000,0.000,184,3.1
2020-01-15T10:00,44.0,93,0.000,1.6,0.000,0.000,0.000,0.000,90,1.6
2020-01-15T11:00,44.1,98,0.000,0.8,0.000,0.000,0.000,0.000,214,1.3
2020-01-15T12:00,42.8,90,0.000,3.9,0.000,0.000,0.000,0.000,167,3.8
2020-01-15T13:00,41.8,93,0.000,5.7,0.000,0.000,0.000,0.000,171,5.8
2020-01-15T14:00,43.2,92,0.000,1.8,0.000,0.000,0.000,0.000,210,3.6
2020-01-15T15:00,46.7,87,0.000,0.7,0.000,0.000,0.000,0.000,198,1.6
2020-01-15T16:00,50.5,79,0.000,1.4,0.000,0.000,0.000,0.000,108,1.6
2020-01-15T17:00,53.3,77,0.000,3.5,0.000,0.000,0.000,0.000,140,4.0
2020-01-15T18:00,55.4,74,0.000,6.2,0.000,0.000,0.000,0.000,139,8.3
2020-01-15T19:00,55.4,74,0.000,5.9,0.000,0.000,0.000,0.000,137,8.9
2020-01-15T20:00,56.7,71,0.000,6.7,0.000,0.000,0.000,0.000,150,12.8
2020-01-15T21:00,56.7,71,0.000,6.3,0.000,0.000,0.000,0.000,138,15.2
2020-01-15T22:00,54.2,74,0.000,5.1,0.000,0.000,0.000,0.000,139,14.3
2020-01-15T23:00,52.6,79,0.000,5.2,0.000,0.000,0.000,0.000,133,8.7
2020-01-16T00:00,52.2,80,0.000,5.9,0.000,0.000,0.000,0.000,140,9.2
2020-01-16T01:00,51.8,82,0.000,5.6,0.000,0.000,0.000,0.000,146,9.4
2020-01-16T02:00,50.9,85,0.000,4.3,0.000,0.000,0.000,0.000,145,7.6
2020-01-16T03:00,51.7,82,0.000,4.7,0.000,0.000,0.000,0.000,155,9.4
2020-01-16T04:00,52.6,81,0.000,6.2,0.000,0.000,0.000,0.000,159,11.6
2020-01-16T05:00,52.6,83,0.000,6.6,0.000,0.000,0.000,0.000,162,13.0
2020-01-16T06:00,53.6,81,0.000,7.2,0.000,0.000,0.000,0.000,171,14.5
2020-01-16T07:00,53.9,81,0.000,7.9,0.000,0.000,0.000,0.000,164,13.4
2020-01-16T08:00,53.7,82,0.000,7.2,0.000,0.000,0.000,0.000,158,13.9
2020-01-16T09:00,53.2,81,0.000,5.0,0.000,0.000,0.000,0.000,172,10.1
2020-01-16T10:00,53.1,76,0.000,3.5,0.000,0.000,0.000,0.000,198,4.3
2020-01-16T11:00,51.9,67,0.000,1.7,0.000,0.000,0.000,0.000,220,17.2
2020-01-16T12:00,51.3,62,0.000,3.8,0.000,0.000,0.000,0.000,291,18.6
2020-01-16T13:00,50.3,62,0.000,4.0,0.000,0.000,0.000,0.000,304,15.7
2020-01-16T14:00,53.5,54,0.000,5.5,0.000,0.000,0.000,0.000,302,23.3
2020-01-16T15:00,54.7,40,0.000,6.7,0.000,0.000,0.000,0.000,290,21.5
2020-01-16T16:00,55.9,35,0.000,9.7,0.000,0.000,0.000,0.000,277,32.4
2020-01-16T17:00,56.7,29,0.000,10.8,0.000,0.000,0.000,0.000,288,35.6
2020-01-16T18:00,57.5,25,0.000,14.9,0.000,0.000,0.000,0.000,289,39.4
2020-01-16T19:00,58.1,23,0.000,15.7,0.000,0.000,0.000,0.000,281,35.6
2020-01-16T20:00,56.6,22,0.000,16.0,0.000,0.000,0.000,0.000,293,34.2
2020-01-16T21:00,54.7,22,0.000,14.2,0.000,0.000,0.000,0.000,292,34.0
2020-01-16T22:00,51.2,24,0.000,13.8,0.000,0.000,0.000,0.000,295,29.3
2020-01-16T23:00,48.9,28,0.000,13.7,0.000,0.000,0.000,0.000,298,32.0
2020-01-17T00:00,46.9,28,0.000,14.4,0.000,0.000,0.000,0.000,306,28.4
2020-01-17T01:00,42.9,35,0.000,14.5,0.000,0.000,0.000,0.000,323,34.2
2020-01-17T02:00,41.0,35,0.000,15.5,0.000,0.000,0.000,0.000,315,32.7
2020-01-17T03:00,39.0,32,0.000,14.2,0.000,0.000,0.000,0.000,315,32.0
2020-01-17T04:00,37.8,33,0.000,14.0,0.000,0.000,0.000,0.000,320,30.9
2020-01-17T05:00,37.2,32,0.000,12.2,0.000,0.000,0.000,0.000,320,27.1
2020-01-17T06:00,35.5,34,0.000,3.4,0.000,0.000,0.000,0.000,302,22.6
2020-01-17T07:00,34.2,36,0.000,2.1,0.000,0.000,0.000,0.000,302,19.9
2020-01-17T08:00,33.1,40,0.000,4.0,0.000,0.000,0.000,0.000,322,21.3
2020-01-17T09:00,33.0,40,0.000,7.9,0.000,0.000,0.000,0.000,317,22.1
2020-01-17T10:00,32.5,40,0.000,8.5,0.000,0.000,0.000,0.000,313,24.6
2020-01-17T11:00,31.8,43,0.000,6.8,0.000,0.000,0.000,0.000,308,20.6
2020-01-17T12:00,31.7,45,0.000,5.4,0.000,0.000,0.000,0.000,294,14.3
2020-01-17T13:00,31.5,50,0.000,4.5,0.000,0.000,0.000,0.000,290,14.3
2020-01-17T14:00,33.5,49,0.000,6.0,0.000,0.000,0.000,0.000,326,17.7
2020-01-17T15:00,35.0,45,0.000,4.8,0.000,0.000,0.000,0.000,338,14.5
2020-01-17T16:00,35.7,42,0.000,4.3,0.000,0.000,0.000,0.000,357,12.3
2020-01-17T17:00,37.4,38,0.000,4.0,0.000,0.000,0.000,0.000,27,10.7
2020-01-17T18:00,38.5,35,0.000,3.8,0.000,0.000,0.000,0.000,36,9.8
2020-01-17T19:00,38.9,35,0.000,4.9,0.000,0.000,0.000,0.000,51,9.8
2020-01-17T20:00,39.3,34,0.000,4.3,0.000,0.000,0.000,0.000,47,9.8
2020-01-17T21:00,39.7,35,0.000,4.6,0.000,0.000,0.000,0.000,67,7.6
2020-01-17T22:00,37.3,39,0.000,3.9,0.000,0.000,0.000,0.000,77,6.3
2020-01-17T23:00,33.8,50,0.000,4.1,0.000,0.000,0.000,0.000,77,9.4
2020-01-18T00:00,31.9,56,0.000,1.6,0.000,0.000,0.000,0.000,135,6.9
2020-01-18T01:00,31.9,54,0.000,1.3,0.000,0.000,0.000,0.000,211,4.7
2020-01-18T02:00,30.9,63,0.000,1.1,0.000,0.000,0.000,0.000,169,6.7
2020-01-18T03:00,30.8,62,0.000,1.9,0.000,0.000,0.000,0.000,126,7.2
2020-01-18T04:00,30.7,60,0.000,2.7,0.000,0.000,0.000,0.000,132,6.9
2020-01-18T05:00,31.0,61,0.000,2.3,0.000,0.000,0.000,0.000,119,6.9
2020-01-18T06:00,31.1,61,0.000,2.4,0.000,0.000,0.000,0.000,139,8.1
2020-01-18T07:00,31.1,59,0.000,3.5,0.000,0.000,0.000,0.000,130,10.1
2020-01-18T08:00,30.8,58,0.000,3.6,0.000,0.000,0.000,0.000,133,10.5
2020-01-18T09:00,30.6,54,0.000,3.5,0.000,0.000,0.000,0.000,117,10.5
2020-01-18T10:00,30.5,57,0.000,4.8,0.000,0.000,0.000,0.000,139,13.2
2020-01-18T11:00,30.4,58,0.000,4.8,0.000,0.000,0.000,0.000,131,14.5
2020-01-18T12:00,30.6,58,0.000,5.2,0.000,0.000,0.000,0.000,133,17.0
2020-01-18T13:00,31.1,58,0.000,6.0,0.000,0.000,0.000,0.000,141,19.0
2020-01-18T14:00,31.1,61,0.000,6.5,0.000,0.000,0.000,0.000,131,18.1
2020-01-18T15:00,31.9,64,0.000,5.9,0.000,0.000,0.000,0.000,143,16.3
2020-01-18T16:00,32.9,69,0.000,6.9,0.000,0.000,0.000,0.000,151,15.4
2020-01-18T17:00,34.9,66,0.000,7.8,0.000,0.000,0.000,0.000,162,20.8
2020-01-18T18:00,37.1,58,0.000,9.6,0.000,0.000,0.000,0.000,164,18.1
2020-01-18T19:00,37.1,56,0.000,10.2,0.000,0.000,0.000,0.000,171,21.3
2020-01-18T20:00,35.6,75,0.016,7.7,0.016,0.000,0.000,0.000,165,20.6
2020-01-18T21:00,33.8,89,0.087,7.2,0.087,0.000,0.000,0.000,154,26.4
2020-01-18T22:00,33.4,92,0.016,9.2,0.016,0.000,0.000,0.000,157,24.2
2020-01-18T23:00,34.4,92,0.000,8.8,0.000,0.000,0.000,0.000,164,18.6
2020-01-19T00:00,35.8,90,0.000,9.1,0.000,0.000,0.000,0.000,169,30.2
2020-01-19T01:00,36.7,91,0.000,9.6,0.000,0.000,0.000,0.000,177,35.8
2020-01-19T02:00,38.6,90,0.000,10.6,0.000,0.000,0.000,0.000,175,30.0
2020-01-19T03:00,39.8,90,0.000,9.9,0.000,0.000,0.000,0.000,175,29.5
2020-01-19T04:00,40.4,89,0.000,9.2,0.000,0.000,0.000,0.000,173,30.0
2020-01-19T05:00,41.0,91,0.000,8.9,0.000,0.000,0.000,0.000,158,21.0
2020-01-19T06:00,41.9,90,0.000,9.3,0.000,0.000,0.000,0.000,153,19.9
2020-01-19T07:00,42.2,88,0.000,9.4,0.000,0.000,0.000,0.000,149,14.1
2020-01-19T08:00,42.4,87,0.000,10.6,0.000,0.000,0.000,0.000,150,14.1
2020-01-19T09:00,42.8,84,0.000,10.8,0.000,0.000,0.000,0.000,162,14.8
2020-01-19T10:00,43.1,77,0.000,6.9,0.000,0.000,0.000,0.000,205,11.0
2020-01-19T11:00,43.8,70,0.000,7.4,0.000,0.000,0.000,0.000,226,8.1
2020-01-19T12:00,42.2,61,0.000,5.0,0.000,0.000,0.000,0.000,238,13.2
2020-01-19T13:00,40.4,58,0.000,1.6,0.000,0.000,0.000,0.000,196,5.4
2020-01-19T14:00,43.2,52,0.000,6.1,0.000,0.000,0.000,0.000,294,22.8
2020-01-19T15:00,43.7,44,0.000,9.6,0.000,0.000,0.000,0.000,282,25.3
2020-01-19T16:00,45.6,40,0.000,8.7,0.000,0.000,0.000,0.000,283,23.3
2020-01-19T17:00,47.0,37,0.000,10.1,0.000,0.000,0.000,0.000,288,26.6
2020-01-19T18:00,47.3,34,0.000,10.6,0.000,0.000,0.000,0.000,292,23.9
2020-01-19T19:00,47.1,33,0.000,10.7,0.000,0.000,0.000,0.000,299,25.7
2020-01-19T20:00,45.7,34,0.000,11.2,0.000,0.000,0.000,0.000,299,23.0
2020-01-19T21:00,42.8,36,0.000,10.6,0.000,0.000,0.000,0.000,302,19.7
2020-01-19T22:00,38.5,40,0.000,10.1,0.000,0.000,0.000,0.000,313,16.3
2020-01-19T23:00,35.3,42,0.000,9.8,0.000,0.000,0.000,0.000,317,18.8
2020-01-20T00:00,33.6,43,0.000,8.1,0.000,0.000,0.000,0.000,314,19.5
2020-01-20T01:00,32.0,43,0.000,7.5,0.000,0.000,0.000,0.000,307,19.0
2020-01-20T02:00,31.3,40,0.000,8.1,0.000,0.000,0.000,0.000,298,19.5
2020-01-20T03:00,30.3,42,0.000,8.1,0.000,0.000,0.000,0.000,298,21.9
2020-01-20T04:00,29.3,43,0.000,8.3,0.000,0.000,0.000,0.000,306,23.3
2020-01-20T05:00,28.6,45,0.000,8.4,0.000,0.000,0.000,0.000,310,22.1
2020-01-20T06:00,27.6,47,0.000,7.3,0.000,0.000,0.000,0.000,313,21.9
2020-01-20T07:00,27.0,48,0.000,6.2,0.000,0.000,0.000,0.000,314,19.9
2020-01-20T08:00,26.5,49,0.000,7.4,0.000,0.000,0.000,0.000,311,20.4
2020-01-20T09:00,26.1,48,0.000,6.5,0.000,0.000,0.000,0.000,308,17.4
2020-01-20T10:00,25.8,48,0.000,6.0,0.000,0.000,0.000,0.000,312,18.1
2020-01-20T11:00,25.4,49,0.000,6.2,0.000,0.000,0.000,0.000,316,17.2
2020-01-20T12:00,25.4,49,0.000,7.1,0.000,0.000,0.000,0.000,319,15.4
2020-01-20T13:00,25.4,52,0.000,5.7,0.000,0.000,0.000,0.000,321,17.7
2020-01-20T14:00,27.2,50,0.000,7.8,0.000,0.000,0.000,0.000,319,18.8
2020-01-20T15:00,29.4,46,0.000,8.6,0.000,0.000,0.000,0.000,327,17.7
2020-01-20T16:00,32.0,40,0.000,8.5,0.000,0.000,0.000,0.000,342,17.7
2020-01-20T17:00,33.7,35,0.000,7.7,0.000,0.000,0.000,0.000,350,14.3
2020-01-20T18:00,35.6,32,0.000,8.8,0.000,0.000,0.000,0.000,354,14.1
2020-01-20T19:00,36.5,30,0.000,7.6,0.000,0.000,0.000,0.000,357,12.5
2020-01-20T20:00,36.9,29,0.000,7.6,0.000,0.000,0.000,0.000,2,12.3
2020-01-20T21:00,36.6,29,0.000,7.6,0.000,0.000,0.000,0.000,360,12.3
2020-01-20T22:00,34.8,30,0.000,5.4,0.000,0.000,0.000,0.000,360,11.0
2020-01-20T23:00,31.8,32,0.000,3.0,0.000,0.000,0.000,0.000,333,10.1
2020-01-21T00:00,29.7,40,0.000,2.4,0.000,0.000,0.000,0.000,319,10.5
2020-01-21T01:00,29.3,44,0.000,4.2,0.000,0.000,0.000,0.000,306,13.4
2020-01-21T02:00,29.0,45,0.000,5.9,0.000,0.000,0.000,0.000,313,11.2
2020-01-21T03:00,28.7,46,0.000,6.4,0.000,0.000,0.000,0.000,324,15.4
2020-01-21T04:00,27.8,50,0.000,5.3,0.000,0.000,0.000,0.000,327,12.8
2020-01-21T05:00,27.0,52,0.000,4.6,0.000,0.000,0.000,0.000,337,9.4
2020-01-21T06:00,26.6,53,0.000,2.8,0.000,0.000,0.000,0.000,346,6.5
2020-01-21T07:00,26.1,55,0.000,1.9,0.000,0.000,0.000,0.000,339,5.4
2020-01-21T08:00,25.4,58,0.000,2.3,0.000,0.000,0.000,0.000,287,5.1
2020-01-21T09:00,25.2,58,0.000,2.9,0.000,0.000,0.000,0.000,293,5.6
2020-01-21T10:00,25.5,58,0.000,2.7,0.000,0.000,0.000,0.000,312,6.0
2020-01-21T11:00,25.1,58,0.000,3.8,0.000,0.000,0.000,0.000,320,7.6
2020-01-21T12:00,24.3,61,0.000,4.1,0.000,0.000,0.000,0.000,315,8.1
2020-01-21T13:00,23.9,62,0.000,4.0,0.000,0.000,0.000,0.000,341,9.2
2020-01-21T14:00,24.9,62,0.000,5.6,0.000,0.000,0.000,0.000,353,16.8
2020-01-21T15:00,27.7,56,0.000,7.0,0.000,0.000,0.000,0.000,6,17.0
2020-01-21T16:00,30.2,48,0.000,7.5,0.000,0.000,0.000,0.000,10,14.8
2020-01-21T17:00,31.2,42,0.000,5.9,0.000,0.000,0.000,0.000,9,12.1
2020-01-21T18:00,32.6,39,0.000,4.5,0.000,0.000,0.000,0.000,6,11.4
2020-01-21T19:00,34.7,35,0.000,4.3,0.000,0.000,0.000,0.000,348,11.0
2020-01-21T20:00,36.1,32,0.000,3.2,0.000,0.000,0.000,0.000,8,9.8
2020-01-21T21:00,36.8,31,0.000,2.8,0.000,0.000,0.000,0.000,18,8.5
2020-01-21T22:00,36.0,33,0.000,2.6,0.000,0.000,0.000,0.000,52,8.9
2020-01-21T23:00,31.9,43,0.000,3.5,0.000,0.000,0.000,0.000,117,4.5
2020-01-22T00:00,30.6,50,0.000,3.5,0.000,0.000,0.000,0.000,153,4.9
2020-01-22T01:00,29.2,57,0.000,1.9,0.000,0.000,0.000,0.000,201,2.7
2020-01-22T02:00,27.3,59,0.000,2.7,0.000,0.000,0.000,0.000,270,3.4
2020-01-22T03:00,25.8,59,0.000,1.9,0.000,0.000,0.000,0.000,291,4.0
2020-01-22T04:00,25.7,62,0.000,1.9,0.000,0.000,0.000,0.000,306,4.5
2020-01-22T05:00,25.2,63,0.000,1.1,0.000,0.000,0.000,0.000,270,4.7
2020-01-22T06:00,24.8,64,0.000,2.0,0.000,0.000,0.000,0.000,207,2.9
2020-01-22T07:00,25.0,65,0.000,2.9,0.000,0.000,0.000,0.000,176,2.9
2020-01-22T08:00,24.2,67,0.000,0.9,0.000,0.000,0.000,0.000,225,2.5
2020-01-22T09:00,23.3,68,0.000,1.4,0.000,0.000,0.000,0.000,198,1.8
2020-01-22T10:00,22.1,70,0.000,5.2,0.000,0.000,0.000,0.000,155,5.4
2020-01-22T11:00,21.0,75,0.000,4.8,0.000,0.000,0.000,0.000,152,4.7
2020-01-22T12:00,19.9,75,0.000,1.7,0.000,0.000,0.000,0.000,220,2.0
2020-01-22T13:00,19.4,80,0.000,1.7,0.000,0.000,0.000,0.000,247,2.7
2020-01-22T14:00,24.1,74,0.000,0.7,0.000,0.000,0.000,0.000,288,1.1
2020-01-22T15:00,27.6,64,0.000,0.9,0.000,0.000,0.000,0.000,45,2.5
2020-01-22T16:00,30.2,55,0.000,1.7,0.000,0.000,0.000,0.000,113,1.8
2020-01-22T17:00,33.2,46,0.000,0.9,0.000,0.000,0.000,0.000,90,2.5
2020-01-22T18:00,36.3,39,0.000,2.5,0.000,0.000,0.000,0.000,85,2.9
2020-01-22T19:00,38.7,35,0.000,2.8,0.000,0.000,0.000,0.000,104,3.6
2020-01-22T20:00,40.4,32,0.000,3.0,0.000,0.000,0.000,0.000,107,4.3
2020-01-22T21:00,40.8,31,0.000,2.7,0.000,0.000,0.000,0.000,114,3.6
2020-01-22T22:00,39.6,30,0.000,1.3,0.000,0.000,0.000,0.000,121,1.6
2020-01-22T23:00,34.7,36,0.000,3.6,0.000,0.000,0.000,0.000,137,3.8
2020-01-23T00:00,31.5,45,0.000,4.1,0.000,0.000,0.000,0.000,135,5.8
2020-01-23T01:00,30.2,49,0.000,1.8,0.000,0.000,0.000,0.000,187,2.2
2020-01-23T02:00,29.7,54,0.000,2.0,0.000,0.000,0.000,0.000,297,2.7
2020-01-23T03:00,29.7,59,0.000,1.6,0.000,0.000,0.000,0.000,278,1.8
2020-01-23T04:00,28.6,63,0.000,1.9,0.000,0.000,0.000,0.000,291,2.2
2020-01-23T05:00,26.0,67,0.000,1.5,0.000,0.000,0.000,0.000,297,2.0
2020-01-23T06:00,24.4,70,0.000,2.2,0.000,0.000,0.000,0.000,294,3.1
2020-01-23T07:00,23.7,72,0.000,2.9,0.000,0.000,0.000,0.000,293,5.4
2020-01-23T08:00,21.7,74,0.000,0.5,0.000,0.000,0.000,0.000,153,2.7
2020-01-23T09:00,21.2,74,0.000,0.8,0.000,0.000,0.000,0.000,304,2.7
2020-01-23T10:00,21.4,76,0.000,0.7,0.000,0.000,0.000,0.000,252,2.7
2020-01-23T11:00,20.6,77,0.000,1.2,0.000,0.000,0.000,0.000,248,2.9
2020-01-23T12:00,20.6,78,0.000,1.9,0.000,0.000,0.000,0.000,225,2.9
2020-01-23T13:00,21.5,76,0.000,1.6,0.000,0.000,0.000,0.000,214,2.5
2020-01-23T14:00,26.6,76,0.000,0.7,0.000,0.000,0.000,0.000,252,1.1
2020-01-23T15:00,29.3,72,0.000,1.3,0.000,0.000,0.000,0.000,211,2.5
2020-01-23T16:00,37.5,61,0.000,0.2,0.000,0.000,0.000,0.000,270,2.9
2020-01-23T17:00,38.5,47,0.000,1.3,0.000,0.000,0.000,0.000,121,3.1
2020-01-23T18:00,41.4,37,0.000,2.8,0.000,0.000,0.000,0.000,135,5.1
2020-01-23T19:00,43.4,32,0.000,4.3,0.000,0.000,0.000,0.000,152,7.2
2020-01-23T20:00,45.0,30,0.000,4.8,0.000,0.000,0.000,0.000,131,6.5
2020-01-23T21:00,44.6,32,0.000,4.1,0.000,0.000,0.000,0.000,119,7.2
2020-01-23T22:00,42.8,32,0.000,1.4,0.000,0.000,0.000,0.000,171,4.3
2020-01-23T23:00,39.1,37,0.000,2.2,0.000,0.000,0.000,0.000,135,3.1
2020-01-24T00:00,36.2,41,0.000,2.1,0.000,0.000,0.000,0.000,148,2.2
2020-01-24T01:00,34.6,46,0.000,0.8,0.000,0.000,0.000,0.000,236,0.9
2020-01-24T02:00,32.9,53,0.000,2.0,0.000,0.000,0.000,0.000,276,2.7
2020-01-24T03:00,32.6,55,0.000,0.8,0.000,0.000,0.000,0.000,236,0.9
2020-01-24T04:00,32.2,56,0.000,1.4,0.000,0.000,0.000,0.000,288,1.8
2020-01-24T05:00,32.0,60,0.000,1.9,0.000,0.000,0.000,0.000,291,2.9
2020-01-24T06:00,33.9,63,0.000,1.6,0.000,0.000,0.000,0.000,326,2.9
2020-01-24T07:00,35.2,60,0.000,1.0,0.000,0.000,0.000,0.000,297,1.6
2020-01-24T08:00,36.1,65,0.000,2.7,0.000,0.000,0.000,0.000,318,4.0
2020-01-24T09:00,35.8,70,0.000,2.8,0.000,0.000,0.000,0.000,288,5.4
2020-01-24T10:00,35.9,75,0.000,1.1,0.000,0.000,0.000,0.000,307,5.1
2020-01-24T11:00,35.6,78,0.000,2.5,0.000,0.000,0.000,0.000,297,6.3
2020-01-24T12:00,36.1,79,0.000,2.7,0.000,0.000,0.000,0.000,265,7.2
2020-01-24T13:00,36.5,78,0.000,2.6,0.000,0.000,0.000,0.000,308,9.6
2020-01-24T14:00,36.6,81,0.000,4.4,0.000,0.000,0.000,0.000,330,8.3
2020-01-24T15:00,37.2,85,0.016,4.8,0.016,0.000,0.000,0.000,338,10.1
2020-01-24T16:00,38.6,83,0.000,5.4,0.000,0.000,0.000,0.000,353,10.5
2020-01-24T17:00,41.8,76,0.000,5.3,0.000,0.000,0.000,0.000,348,10.1
2020-01-24T18:00,43.9,81,0.000,5.1,0.000,0.000,0.000,0.000,358,7.2
2020-01-24T19:00,45.1,80,0.000,6.0,0.000,0.000,0.000,0.000,358,8.5
2020-01-24T20:00,45.3,81,0.000,5.8,0.000,0.000,0.000,0.000,358,11.0
2020-01-24T21:00,43.7,85,0.000,6.9,0.000,0.000,0.000,0.000,335,11.6
2020-01-24T22:00,42.8,88,0.000,3.8,0.000,0.000,0.000,0.000,320,13.6
2020-01-24T23:00,42.4,90,0.000,3.5,0.000,0.000,0.000,0.000,288,11.2
2020-01-25T00:00,42.8,91,0.000,4.1,0.000,0.000,0.000,0.000,292,8.1
2020-01-25T01:00,44.3,87,0.000,3.8,0.000,0.000,0.000,0.000,291,7.6
2020-01-25T02:00,45.4,90,0.016,1.5,0.016,0.000,0.000,0.000,243,12.3
2020-01-25T03:00,46.4,91,0.185,2.7,0.185,0.000,0.000,0.000,360,13.4
2020-01-25T04:00,47.2,98,0.370,6.3,0.370,0.000,0.000,0.000,325,6.9
2020-01-25T05:00,47.3,97,0.185,3.3,0.185,0.000,0.000,0.000,312,4.3
2020-01-25T06:00,46.9,96,0.441,2.7,0.441,0.000,0.000,0.000,360,10.5
2020-01-25T07:00,47.2,96,0.043,2.4,0.043,0.000,0.000,0.000,326,10.3
